----------------------------------------------------------------------------------------------------
sample: CviCPal093
average depth per window: 7.7761

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.4462	392
0.8924	265
1.3386	280
1.7848	327
2.231	435
2.6772	577
3.1234	725
3.5696	907
4.0158	1102
4.462	1494
4.9082	2123
5.3544	3183
5.8006	4548
6.2468	6210
6.693	7756
7.1392	8800
7.5854	9215
8.0316	8997
8.4778	8004
8.924	6718
9.3702	5147
9.8164	3779
10.2626	2758
10.7088	1909
11.155	1236
11.6012	883
12.0474	621
12.4936	469
12.9398	294
13.386	241
13.8322	210
14.2784	180
14.7246	137
15.1708	122
15.617	102
16.0632	90
16.5094	97
16.9556	69
17.4018	92
17.848	85
18.2942	62
18.7404	65
19.1866	59
19.6328	66
20.079	58
20.5252	58
20.9714	52
21.4176	48
21.8638	41
22.31	44
22.7562	36
23.2024	43
23.6486	42
24.0948	36
24.541	38
24.9872	30
25.4334	33
25.8796	33
26.3258	30
26.772	27
27.2182	33
27.6644	22
28.1106	25
28.5568	22
29.003	33
29.4492	24
29.8954	25
30.3416	27
30.7878	22
31.234	24
31.6802	14
32.1264	14
32.5726	25
33.0188	21
33.465	17
33.9112	18
34.3574	11
34.8036	14
35.2498	13
35.696	17
36.1422	17
36.5884	13
37.0346	14
37.4808	13
37.927	13
38.3732	21
38.8194	10
39.2656	14
39.7118	9
40.158	10
40.6042	8
41.0504	14
41.4966	12
41.9428	15
42.389	12
42.8352	10
43.2814	11
43.7276	9
44.1738	16
>44.62	845
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.00189
31	0.00172
32	0.0046
33	0.00359
34	0.00401
35	0.01244
36	0.01261
37	0.01522
38	0.01509
39	0.01433
40	0.0183
41	0.01901
42	0.02024
43	0.0199
44	0.02066
45	0.02369
46	0.02262
47	0.02243
48	0.0236
49	0.02526
50	0.02565
51	0.02529
52	0.02559
53	0.02574
54	0.02585
55	0.02633
56	0.02708
57	0.0268
58	0.02675
59	0.02706
60	0.02714
61	0.02704
62	0.02785
63	0.02781
64	0.02802
65	0.0277
66	0.02783
67	0.02796
68	0.02831
69	0.02822
70	0.02858
71	0.02853
72	0.02832
73	0.02866
74	0.02866
75	0.02875
76	0.02864
77	0.02867
78	0.02855
79	0.02884
80	0.02888
81	0.02901
82	0.02899
83	0.02906
84	0.02904
85	0.02894
86	0.02915
87	0.02907
88	0.02893
89	0.02915
90	0.02899
91	0.02936
92	0.02909
93	0.02906
94	0.02942
95	0.02907
96	0.02929
97	0.0292
98	0.02918
99	0.02897
100	0.02913
101	0.02934
102	0.02941
103	0.03143
104	0.02921
105	0.02936
106	0.02946
107	0.0298
108	0.0297
109	0.02945
110	0.0296
111	0.02967
112	0.02958
113	0.02933
114	0.0295
115	0.02949
116	0.02937
117	0.02979
118	0.02964
119	0.03008
120	0.02965
121	0.02946
122	0.02915
123	0.02956
124	0.02962
125	0.02975
126	0.02961
127	0.02948
128	0.02923
129	0.02962
130	0.02987
131	0.02952
132	0.02937
133	0.02967
134	0.02978
135	0.02981
136	0.02996
137	0.02967
138	0.02969
139	0.02963
140	0.02979
141	0.02985
142	0.03
143	0.02999
144	0.03004
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	530000.0
31	940000.0
32	1290000.0
33	1690000.0
34	1980000.0
35	3169999.9999999995
36	3920000.0
37	4670000.0
38	5110000.0
39	5939999.999999999
40	6940000.0
41	8070000.0
42	8540000.0
43	9289999.999999998
44	10130000.000000002
45	10770000.0
46	12369999.999999998
47	12900000.0
48	12780000.0
49	14210000.0
50	13940000.0
51	13900000.0
52	119530000.0
53	157540000.0
54	162469999.99999997
55	166330000.0
56	171090000.0
57	176840000.0
58	175459999.99999997
59	178500000.0
60	180140000.0
61	184220000.0
62	188110000.0
63	190440000.0
64	192660000.0
65	193470000.0
66	197310000.0
67	197800000.00000003
68	203149999.99999997
69	203590000.00000003
70	207170000.00000003
71	207239999.99999997
72	209500000.00000003
73	215400000.0
74	215110000.0
75	218490000.0
76	216360000.0
77	219010000.0
78	219450000.0
79	220400000.0
80	222810000.0
81	224899999.99999994
82	224390000.0
83	228060000.0
84	226770000.0
85	226259999.99999994
86	228470000.0
87	228760000.0
88	229410000.0
89	229050000.0
90	231260000.0
91	232680000.0
92	232800000.0
93	233360000.0
94	239830000.0
95	238400000.0
96	237390000.0
97	236380000.0
98	237690000.0
99	239500000.00000006
100	240890000.0
101	238520000.0
102	243770000.00000006
103	25726110000.000004
104	214140000.0
105	214660000.0
106	217400000.0
107	216960000.0
108	218070000.0
109	221540000.0
110	224160000.0
111	227370000.0
112	230819999.99999994
113	230500000.0
114	231500000.0
115	237290000.0
116	240640000.0
117	240360000.0
118	245550000.0
119	246710000.0
120	252470000.0
121	253180000.0
122	257209999.99999994
123	262260000.0
124	265620000.0
125	273000000.0
126	280500000.0
127	279030000.0
128	280200000.0
129	288250000.0
130	296160000.0
131	301610000.0
132	306370000.0
133	309270000.0
134	316890000.0
135	321160000.0
136	327130000.0
137	328050000.0
138	336729999.99999994
139	343260000.0
140	348890000.00000006
141	353900000.00000006
142	358100000.0
143	364640000.0
144	277599999.99999994
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0057	0.033	0.0093
1	0.016	0.069	0.0081
2	0.0118	0.0517	0.0064
3	0.0118	0.0509	0.0063
4	0.0124	0.0494	0.0067
5	0.0147	0.0542	0.0077
6	0.0172	0.0631	0.0077
7	0.0157	0.0557	0.0082
8	0.0165	0.0627	0.0087
9	0.0167	0.068	0.0078
10	0.0139	0.0563	0.009
11	0.0138	0.0566	0.0092
12	0.0146	0.0593	0.0092
13	0.0152	0.0605	0.009
14	0.0151	0.0585	0.009
15	0.0151	0.0618	0.009
16	0.0151	0.0604	0.0089
17	0.0151	0.0604	0.0088
18	0.0152	0.0611	0.0088
19	0.0157	0.0609	0.009
20	0.0156	0.0608	0.0091
21	0.0156	0.0613	0.0091
22	0.0158	0.061	0.009
23	0.0161	0.061	0.0091
24	0.016	0.0615	0.0091
25	0.0159	0.062	0.0091
26	0.0157	0.0611	0.009
27	0.0161	0.0598	0.0091
28	0.016	0.0618	0.0091
29	0.0159	0.0612	0.009
30	0.016	0.0611	0.0092

----------------------------------------------------------------------------------------------------
