----------------------------------------------------------------------------------------------------
sample: CviCPal079
average depth per window: 2.5457

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.1496	463
0.2992	300
0.4488	395
0.5984	480
0.748	614
0.8976	912
1.0472	1242
1.1968	1599
1.3464	2233
1.496	3033
1.6456	3762
1.7952	4706
1.9448	5462
2.0944	6154
2.244	6574
2.3936	6763
2.5432	6726
2.6928	6399
2.8424	5795
2.992	5315
3.1416	4406
3.2912	3664
3.4408	3075
3.5904	2456
3.74	1881
3.8896	1459
4.0392	1125
4.1888	850
4.3384	613
4.488	466
4.6376	347
4.7872	292
4.9368	210
5.0864	172
5.236	157
5.3856	111
5.5352	92
5.6848	90
5.8344	83
5.984	61
6.1336	81
6.2832	72
6.4328	57
6.5824	64
6.732	57
6.8816	45
7.0312	45
7.1808	58
7.3304	56
7.48	48
7.6296	43
7.7792	38
7.9288	31
8.0784	28
8.228	38
8.3776	27
8.5272	33
8.6768	35
8.8264	39
8.976	22
9.1256	31
9.2752	27
9.4248	24
9.5744	18
9.724	18
9.8736	24
10.0232	22
10.1728	21
10.3224	23
10.472	18
10.6216	27
10.7712	13
10.9208	17
11.0704	15
11.22	15
11.3696	20
11.5192	16
11.6688	18
11.8184	20
11.968	14
12.1176	13
12.2672	21
12.4168	14
12.5664	11
12.716	21
12.8656	10
13.0152	6
13.1648	10
13.3144	11
13.464	12
13.6136	7
13.7632	10
13.9128	5
14.0624	9
14.212	15
14.3616	7
14.5112	9
14.6608	7
14.8104	11
>14.96	923
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00163
32	0.00363
33	0.0036
34	0.00336
35	0.01109
36	0.01208
37	0.01268
38	0.01378
39	0.01437
40	0.01749
41	0.01797
42	0.01836
43	0.01971
44	0.01998
45	0.02326
46	0.02297
47	0.0235
48	0.02421
49	0.02439
50	0.02533
51	0.02437
52	0.0256
53	0.0258
54	0.02575
55	0.02656
56	0.02661
57	0.02693
58	0.02685
59	0.02689
60	0.02709
61	0.02777
62	0.02747
63	0.02738
64	0.02733
65	0.02755
66	0.02736
67	0.02795
68	0.02799
69	0.02816
70	0.02818
71	0.02788
72	0.0281
73	0.02838
74	0.02889
75	0.02861
76	0.02846
77	0.02872
78	0.02872
79	0.02876
80	0.02896
81	0.02894
82	0.02889
83	0.02904
84	0.02909
85	0.02895
86	0.0294
87	0.02911
88	0.0289
89	0.0288
90	0.02888
91	0.02909
92	0.02925
93	0.02917
94	0.02912
95	0.0292
96	0.02917
97	0.02951
98	0.02955
99	0.0294
100	0.02987
101	0.02931
102	0.02932
103	0.03194
104	0.02933
105	0.02902
106	0.02939
107	0.02935
108	0.02935
109	0.02924
110	0.02975
111	0.02978
112	0.0295
113	0.02929
114	0.02956
115	0.0292
116	0.02941
117	0.0296
118	0.02949
119	0.03021
120	0.02983
121	0.02949
122	0.02976
123	0.02971
124	0.02985
125	0.02955
126	0.02924
127	0.02935
128	0.02981
129	0.02957
130	0.02958
131	0.02966
132	0.02941
133	0.02935
134	0.02994
135	0.0297
136	0.02981
137	0.02971
138	0.02944
139	0.02988
140	0.02972
141	0.02986
142	0.03007
143	0.02971
144	0.03036
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	1520000.0
31	1980000.0
32	2930000.0
33	3620000.0
34	4900000.0
35	7860000.0
36	8990000.0
37	9850000.0
38	11380000.0
39	12650000.0
40	15220000.0
41	14970000.0
42	17840000.0
43	17850000.0
44	18519999.999999996
45	20420000.000000004
46	20700000.0
47	22699999.999999996
48	22380000.0
49	23190000.0
50	22339999.999999996
51	22590000.0
52	113520000.0
53	140820000.00000003
54	144190000.00000003
55	142260000.0
56	147000000.0
57	144970000.0
58	146470000.0
59	146260000.0
60	147510000.00000003
61	147240000.0
62	148220000.0
63	150530000.0
64	151679999.99999997
65	150349999.99999997
66	149560000.0
67	150910000.0
68	151740000.0
69	150270000.00000003
70	151660000.0
71	150930000.00000003
72	151160000.0
