----------------------------------------------------------------------------------------------------
sample: CviAPal029
average depth per window: 0.2021

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0148	12133
0.0296	678
0.0444	2655
0.0592	3307
0.074	4299
0.0888	4143
0.1036	4065
0.1184	3875
0.1332	3787
0.148	3720
0.1628	3406
0.1776	3537
0.1924	3319
0.2072	3216
0.222	2780
0.2368	2774
0.2516	2582
0.2664	2363
0.2812	2300
0.296	2072
0.3108	1920
0.3256	1685
0.3404	1619
0.3552	1487
0.37	1221
0.3848	1187
0.3996	1028
0.4144	1010
0.4292	920
0.444	780
0.4588	727
0.4736	656
0.4884	627
0.5032	548
0.518	485
0.5328	437
0.5476	374
0.5624	365
0.5772	304
0.592	280
0.6068	231
0.6216	252
0.6364	248
0.6512	235
0.666	184
0.6808	162
0.6956	155
0.7104	156
0.7252	111
0.74	120
0.7548	117
0.7696	90
0.7844	101
0.7992	83
0.814	83
0.8288	53
0.8436	53
0.8584	62
0.8732	55
0.888	46
0.9028	45
0.9176	38
0.9324	36
0.9472	45
0.962	34
0.9768	42
0.9916	32
1.0064	34
1.0212	23
1.036	30
1.0508	28
1.0656	33
1.0804	24
1.0952	18
1.11	29
1.1248	17
1.1396	11
1.1544	17
1.1692	17
1.184	21
1.1988	19
1.2136	15
1.2284	10
1.2432	26
1.258	10
1.2728	15
1.2876	13
1.3024	14
1.3172	8
1.332	11
1.3468	15
1.3616	15
1.3764	16
1.3912	14
1.406	12
1.4208	12
1.4356	13
1.4504	14
1.4652	10
>1.48	883
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00283
32	0.00488
33	0.0031
34	0.00603
35	0.01204
36	0.01427
37	0.01612
38	0.01631
39	0.01711
40	0.02135
41	0.02159
42	0.02251
43	0.02339
44	0.02341
45	0.02357
46	0.02539
47	0.02612
48	0.02714
49	0.02717
50	0.02716
51	0.0278
52	0.02944
53	0.02809
54	0.02897
55	0.03037
56	0.02986
57	0.02938
58	0.03046
59	0.03136
60	0.03087
61	0.03107
62	0.03193
63	0.03096
64	0.03082
65	0.0308
66	0.03036
67	0.03173
68	0.03204
69	0.03212
70	0.03165
71	0.03159
72	0.03229
73	0.03236
74	0.03332
75	0.03225
76	0.03181
77	0.03308
78	0.03275
79	0.03214
80	0.03247
81	0.03246
82	0.03195
83	0.03266
84	0.03312
85	0.03291
86	0.03387
87	0.03268
88	0.03293
89	0.03371
90	0.0327
91	0.03225
92	0.03142
93	0.03289
94	0.03239
95	0.03169
96	0.03317
97	0.03309
98	0.03459
99	0.03256
100	0.03316
101	0.03349
102	0.0336
103	0.03283
104	0.03311
105	0.03348
106	0.03253
107	0.03334
108	0.03361
109	0.03389
110	0.03295
111	0.03366
112	0.0331
113	0.03448
114	0.03357
115	0.03457
116	0.0352
117	0.03342
118	0.03333
119	0.03276
120	0.03378
121	0.03278
122	0.03442
123	0.03288
124	0.03392
