----------------------------------------------------------------------------------------------------
sample: CviAPal020
average depth per window: 0.6721

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0414	902
0.0828	684
0.1242	928
0.1656	1219
0.207	1676
0.2484	2231
0.2898	2630
0.3312	3294
0.3726	3707
0.414	4167
0.4554	4722
0.4968	4804
0.5382	5184
0.5796	5034
0.621	4960
0.6624	4985
0.7038	4486
0.7452	4531
0.7866	3928
0.828	3587
0.8694	3354
0.9108	2954
0.9522	2675
0.9936	2233
1.035	1858
1.0764	1656
1.1178	1427
1.1592	1229
1.2006	987
1.242	826
1.2834	695
1.3248	612
1.3662	482
1.4076	406
1.449	301
1.4904	289
1.5318	240
1.5732	192
1.6146	172
1.656	142
1.6974	123
1.7388	104
1.7802	91
1.8216	87
1.863	66
1.9044	75
1.9458	60
1.9872	57
2.0286	36
2.07	46
2.1114	45
2.1528	34
2.1942	25
2.2356	35
2.277	35
2.3184	30
2.3598	24
2.4012	28
2.4426	28
2.484	27
2.5254	29
2.5668	29
2.6082	33
2.6496	23
2.691	27
2.7324	15
2.7738	19
2.8152	18
2.8566	15
2.898	22
2.9394	14
2.9808	15
3.0222	17
3.0636	19
3.105	20
3.1464	21
3.1878	15
3.2292	18
3.2706	18
3.312	12
3.3534	13
3.3948	10
3.4362	17
3.4776	10
3.519	14
3.5604	13
3.6018	7
3.6432	14
3.6846	6
3.726	13
3.7674	12
3.8088	7
3.8502	11
3.8916	10
3.933	17
3.9744	8
4.0158	7
4.0572	5
4.0986	10
>4.14	939
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00499
34	0.00734
35	0.01319
36	0.01464
37	0.015
38	0.0162
39	0.01687
40	0.02075
41	0.02108
42	0.02214
43	0.02244
44	0.02303
45	0.02537
46	0.02569
47	0.02618
48	0.02667
49	0.02734
50	0.02797
51	0.02805
52	0.02903
53	0.02878
54	0.02909
55	0.0297
56	0.02998
57	0.02958
58	0.03002
59	0.03061
60	0.03036
61	0.03056
62	0.03101
63	0.03105
64	0.03073
65	0.03153
66	0.03152
67	0.03145
68	0.03216
69	0.03143
70	0.03121
71	0.03195
72	0.0318
73	0.03217
74	0.03256
75	0.03195
76	0.03285
77	0.03273
78	0.03259
79	0.03265
80	0.03238
81	0.03211
82	0.03229
83	0.03282
84	0.03296
85	0.03314
86	0.03308
87	0.03299
88	0.03353
89	0.03274
90	0.03317
91	0.03246
92	0.03262
93	0.03409
94	0.03343
95	0.03307
96	0.03397
97	0.03388
98	0.0333
99	0.03389
100	0.03384
101	0.03313
102	0.03383
103	0.03354
104	0.03417
105	0.03375
106	0.03347
107	0.0339
108	0.03421
109	0.03383
110	0.03332
111	0.03314
112	0.03333
113	0.03388
114	0.03344
115	0.0344
116	0.03367
117	0.03323
118	0.03328
119	0.03415
120	0.03308
121	0.03354
122	0.03375
123	0.03298
124	0.03336
125	0.03431
126	0.03268
127	0.03345
128	0.03408
129	0.0332
130	0.0332
131	0.03362
132	0.03499
133	0.03612
134	0.03448
135	0.03382
136	0.03376
137	0.03467
138	0.03345
139	0.03379
140	0.03407
141	0.03295
142	0.0341
143	0.03518
144	0.03351
145	0.0328
146	0.03433
147	0.03479
148	0.03391
149	0.03573
150	0.02481
151	0.03419
152	0.03417
153	0.0323
154	0.03438
155	0.03445
156	0.03101
157	0.0329
158	0.03326
159	0.03149
160	0.03206
161	0.03158
162	0.03205
163	0.0324
164	0.03272
165	0.03312
166	0.03341
167	0.03241
168	0.03384
169	0.03116
170	0.03299
171	0.03008
172	0.03153
173	0.03206
174	0.03302
175	0.03096
176	0.03213
177	0.03442
178	0.03382
179	0.02856
180	0.02694
181	0.02946
182	0.02853
183	0.03401
184	0.03079
185	0.03302
186	0.03486
187	0.03177
188	0.02947
189	0.03385
190	0.02649
191	0.0308
192	0.02978
193	0.03009
194	0.035
195	0.02941
196	0.02953
197	0.03292
198	0.03529
199	0.03269
200	0.02802
201	0.03048
202	0.02945
203	0.03261
204	0.02817
205	0.02621
206	0.02689
207	0.02815
208	0.02716
209	0.03039
210	0.02422
211	0.02622
212	0.02846
213	0.02689
214	0.02838
215	0.02708
216	0.03066
217	0.02852
218	0.02231
219	0.0316
220	0.02754
221	0.0242
222	0.02637
223	0.01909
224	0.02693
225	0.02584
226	0.02111
227	0.02188
228	0.01974
229	0.02274
230	0.01687
231	0.02314
232	0.01909
233	0.02118
234	0.02749
235	0.02096
236	0.02339
237	0.02164
238	0.01754
239	0.02381
240	0.02045
241	0.02199
242	0.01209
243	0.01989
244	0.01988
245	0.02687
246	0.02439
247	0.01455
248	0.00898
249	0.02362
250	0.01652
251	0.02352
252	0.02028
253	0.01747
254	0.00919
255	0.01326
256	0.01266
257	0.00743
258	0.00904
259	0.01499
260	0.01231
261	0.0148
262	0.03523
263	0.00706
264	0.0049
265	0.01287
267	0.01325
268	0.01539
269	0.01704
271	0.00807
272	0.01301
273	0.01832
274	0.01125
275	0.01667
276	0.01373
277	0.01006
279	0.00941
280	0.00982
281	0.00915
282	0.01478
283	0.01622
284	0.01472
285	0.01496
287	0.01319
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
32	9999.999999999998
33	7220000.0
34	9260000.0
35	15380000.0
36	18440000.0
37	20400000.000000004
38	23410000.0
39	25500000.0
40	31030000.0
41	34730000.0
42	37869999.99999999
43	41700000.0
44	45020000.0
45	49110000.0
46	51460000.0
47	54940000.0
48	57690000.0
49	60350000.0
50	62320000.0
51	65970000.0
52	68529999.99999999
53	69259999.99999999
54	71870000.0
55	73600000.0
56	75470000.0
57	79060000.00000001
58	78830000.0
59	81690000.0
60	81520000.0
61	82050000.0
62	83900000.0
63	85900000.0
64	85200000.0
65	85810000.00000001
66	86800000.0
67	87120000.00000001
68	89910000.0
69	87820000.0
70	87690000.00000001
71	85490000.0
72	85410000.0
73	84619999.99999999
74	83670000.0
75	81610000.0
76	81490000.0
77	77390000.0
78	76450000.00000001
79	76640000.0
80	74010000.0
81	74110000.0
82	72230000.0
83	69240000.0
84	66940000.0
85	65540000.0
86	61930000.0
87	62500000.0
88	61530000.0
89	60790000.0
90	56349999.999999985
91	54920000.0
92	54710000.0
93	52410000.0
94	51039999.99999999
95	49780000.00000001
96	48100000.0
97	47500000.0
98	44950000.0
99	43340000.0
100	42249999.99999999
101	41240000.0
102	38890000.0
103	38990000.0
104	36990000.0
105	34700000.0
106	34270000.0
107	32450000.0
108	32810000.0
109	30740000.000000007
110	29270000.0
111	28540000.0
112	27660000.0
113	27440000.0
114	26700000.0
115	25620000.0
116	23559999.999999996
117	23130000.0
118	21910000.0
119	21640000.0
120	20160000.0
121	19730000.0
122	18970000.0
123	17829999.999999996
124	17130000.0
125	16140000.0
126	15600000.000000004
127	15170000.0
128	14680000.000000004
129	13960000.0
130	13770000.0
131	13640000.000000004
132	13010000.0
133	12710000.0
134	11839999.999999998
135	11549999.999999998
136	11560000.000000002
137	10780000.0
138	9990000.0
139	10220000.000000002
140	9760000.0
141	9500000.0
142	9149999.999999998
143	9160000.0
144	8550000.000000002
145	8380000.0
146	7200000.0
147	7110000.000000002
148	7930000.0
149	10299999.999999998
150	33480000.0
151	6170000.0
152	5670000.0
153	5489999.999999999
154	5740000.0
155	5360000.0
156	5350000.0
157	4970000.0
158	4750000.0
159	4630000.0
160	4260000.0
161	4050000.0
162	4110000.0
163	3830000.0
164	3689999.999999999
165	3640000.000000001
166	3680000.0
167	3459999.999999999
168	2959999.9999999995
169	3010000.0000000005
170	2880000.0
171	2720000.0
172	2620000.0
173	2490000.0
174	2430000.0
175	2180000.0000000005
176	2199999.9999999995
177	2060000.0
178	2060000.0
179	1790000.0
180	1800000.0
181	1780000.0
182	1710000.0
183	1479999.9999999998
184	1609999.9999999998
185	1370000.0
186	1529999.9999999998
187	1510000.0000000002
188	1390000.0000000002
189	1460000.0
190	1229999.9999999998
191	1270000.0
192	1099999.9999999998
193	1040000.0000000002
194	860000.0000000002
195	1130000.0
196	990000.0
197	970000.0
198	860000.0000000002
199	810000.0000000001
200	810000.0000000001
201	789999.9999999999
202	770000.0
203	580000.0
204	590000.0
205	750000.0
206	650000.0
207	690000.0000000001
208	600000.0
209	570000.0
210	580000.0
211	450000.0
212	580000.0
213	440000.0
214	549999.9999999999
215	560000.0
216	369999.99999999994
217	369999.99999999994
218	440000.0
219	500000.0
220	340000.0
221	430000.0000000001
222	480000.0
223	349999.99999999994
224	310000.0
225	270000.0
226	480000.0
227	310000.0
228	420000.0
229	480000.0
230	250000.0
231	290000.0
232	349999.99999999994
233	310000.0
234	300000.0
235	270000.0
236	250000.0
237	310000.0
238	230000.0
239	290000.0
240	330000.0
241	200000.0
242	270000.0
243	180000.0
244	270000.0
245	120000.0
246	220000.0
247	319999.99999999994
248	220000.0
249	170000.0
250	230000.0
251	210000.0
252	180000.0
253	190000.0
254	150000.0
255	210000.0
256	250000.0
257	110000.0
258	120000.0
259	170000.0
260	200000.0
261	220000.0
262	130000.00000000003
263	140000.0
264	170000.0
265	170000.0
266	90000.0
267	130000.00000000003
268	159999.99999999997
269	120000.0
270	90000.0
271	159999.99999999997
272	130000.00000000003
273	120000.0
274	120000.0
275	120000.0
276	190000.0
277	140000.0
278	90000.0
279	159999.99999999997
280	159999.99999999997
281	140000.0
282	120000.0
283	220000.0
284	110000.0
285	190000.0
286	70000.0
287	140000.0
288	79999.99999999999
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0079	0.0815	0.0095
1	0.028	0.1089	0.0084
2	0.0151	0.0701	0.0071
3	0.0154	0.0657	0.0065
4	0.0153	0.0542	0.0062
5	0.0176	0.0647	0.0078
6	0.0193	0.0608	0.0076
7	0.0164	0.0546	0.008
8	0.0179	0.0608	0.0086
9	0.0167	0.0648	0.0073
10	0.0142	0.0475	0.0083
11	0.0144	0.0524	0.0085
12	0.0159	0.0525	0.0083
13	0.0158	0.0549	0.0083
