----------------------------------------------------------------------------------------------------
sample: CviAPal034
average depth per window: 0.1219

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0102	25872
0.0204	600
0.0306	669
0.0408	2158
0.051	2959
0.0612	3580
0.0714	4121
0.0816	3934
0.0918	3516
0.102	3304
0.1122	2728
0.1224	2651
0.1326	2496
0.1428	2450
0.153	2643
0.1632	2207
0.1734	2025
0.1836	1927
0.1938	1737
0.204	1747
0.2142	1442
0.2244	1352
0.2346	1262
0.2448	1154
0.255	1100
0.2652	1122
0.2754	886
0.2856	820
0.2958	795
0.306	969
0.3162	615
0.3264	542
0.3366	522
0.3468	538
0.357	476
0.3672	442
0.3774	365
0.3876	372
0.3978	328
0.408	333
0.4182	267
0.4284	227
0.4386	214
0.4488	203
0.459	208
0.4692	193
0.4794	161
0.4896	147
0.4998	118
0.51	128
0.5202	132
0.5304	113
0.5406	94
0.5508	88
0.561	70
0.5712	99
0.5814	66
0.5916	62
0.6018	50
0.612	67
0.6222	75
0.6324	44
0.6426	40
0.6528	36
0.663	40
0.6732	35
0.6834	28
0.6936	40
0.7038	27
0.714	28
0.7242	22
0.7344	41
0.7446	29
0.7548	25
0.765	21
0.7752	20
0.7854	20
0.7956	20
0.8058	13
0.816	20
0.8262	18
0.8364	16
0.8466	12
0.8568	10
0.867	15
0.8772	10
0.8874	11
0.8976	9
0.9078	18
0.918	11
0.9282	10
0.9384	12
0.9486	9
0.9588	7
0.969	9
0.9792	5
0.9894	10
0.9996	7
1.0098	5
>1.02	693
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.0023
32	0.00568
33	0.00735
34	0.0054
35	0.01197
36	0.01432
37	0.01557
38	0.01421
39	0.02026
40	0.01964
41	0.01991
42	0.0192
43	0.02218
44	0.02486
45	0.02436
46	0.02625
47	0.02526
48	0.02612
49	0.02715
50	0.02768
51	0.0286
52	0.02906
53	0.03052
54	0.02977
55	0.03018
56	0.02973
57	0.02976
58	0.03141
59	0.03119
60	0.03194
61	0.03268
62	0.03129
63	0.032
64	0.03145
65	0.03202
66	0.03296
67	0.03274
68	0.03364
69	0.03392
70	0.03494
71	0.03337
72	0.03413
73	0.03224
74	0.03325
75	0.03445
76	0.03416
77	0.03375
78	0.0335
79	0.03444
80	0.03303
81	0.03299
82	0.03474
83	0.032
84	0.03419
85	0.03385
86	0.03377
87	0.0333
88	0.03564
89	0.03313
90	0.03557
91	0.03496
92	0.03351
93	0.03312
94	0.03365
95	0.03308
96	0.03441
97	0.03287
98	0.03394
99	0.03448
100	0.03356
101	0.03512
102	0.03585
103	0.03542
104	0.03287
105	0.03291
106	0.034
107	0.03413
108	0.03506
109	0.0353
110	0.03482
111	0.03433
112	0.03621
113	0.03268
114	0.03655
115	0.03287
116	0.03639
117	0.03517
118	0.03395
119	0.03361
120	0.03484
121	0.03585
122	0.0335
123	0.03519
124	0.03541
125	0.03521
126	0.03427
127	0.0338
128	0.03308
129	0.03488
130	0.03413
131	0.03109
132	0.03341
133	0.03456
134	0.03411
135	0.0363
136	0.0353
137	0.0358
138	0.03681
139	0.03346
140	0.03112
141	0.03604
142	0.03151
143	0.03413
144	0.03074
145	0.02999
146	0.03188
147	0.03317
148	0.03505
149	0.03427
150	0.0252
151	0.03346
152	0.03594
153	0.03307
154	0.02988
155	0.03219
156	0.03147
157	0.03215
158	0.03391
159	0.03139
160	0.03364
161	0.0292
162	0.03234
163	0.0326
164	0.03091
165	0.03378
166	0.02794
167	0.03152
168	0.0305
169	0.03425
170	0.03015
