----------------------------------------------------------------------------------------------------
sample: CviAPal021
average depth per window: 0.4922

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0299	1514
0.0598	899
0.0897	1493
0.1196	1608
0.1495	2209
0.1794	2611
0.2093	2959
0.2392	3548
0.2691	3669
0.299	3952
0.3289	4298
0.3588	4497
0.3887	4477
0.4186	4361
0.4485	4379
0.4784	4217
0.5083	4021
0.5382	3895
0.5681	3440
0.598	3261
0.6279	3082
0.6578	2756
0.6877	2491
0.7176	2189
0.7475	2006
0.7774	1792
0.8073	1578
0.8372	1372
0.8671	1191
0.897	1019
0.9269	900
0.9568	817
0.9867	695
1.0166	589
1.0465	503
1.0764	408
1.1063	356
1.1362	307
1.1661	283
1.196	247
1.2259	184
1.2558	166
1.2857	143
1.3156	114
1.3455	116
1.3754	114
1.4053	92
1.4352	83
1.4651	77
1.495	59
1.5249	60
1.5548	51
1.5847	53
1.6146	51
1.6445	45
1.6744	38
1.7043	34
1.7342	33
1.7641	30
1.794	27
1.8239	38
1.8538	31
1.8837	24
1.9136	25
1.9435	25
1.9734	26
2.0033	16
2.0332	24
2.0631	17
2.093	24
2.1229	24
2.1528	22
2.1827	19
2.2126	15
2.2425	13
2.2724	19
2.3023	11
2.3322	9
2.3621	22
2.392	14
2.4219	15
2.4518	18
2.4817	19
2.5116	13
2.5415	12
2.5714	11
2.6013	15
2.6312	17
2.6611	12
2.691	14
2.7209	7
2.7508	11
2.7807	16
2.8106	8
2.8405	9
2.8704	11
2.9003	10
2.9302	9
2.9601	10
>2.99	873
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00682
34	0.00814
35	0.01328
36	0.01434
37	0.01534
38	0.0158
39	0.01795
40	0.02064
41	0.02098
42	0.02142
43	0.02294
44	0.02287
45	0.0244
46	0.02557
47	0.02633
48	0.02649
49	0.02671
50	0.02784
51	0.02727
52	0.02843
53	0.02775
54	0.02873
55	0.02991
56	0.02946
57	0.03019
58	0.0298
59	0.02984
60	0.03012
61	0.03001
62	0.03065
63	0.03105
64	0.03069
65	0.03082
66	0.03158
67	0.03157
68	0.03135
69	0.03175
70	0.03176
71	0.0314
72	0.03162
73	0.03285
74	0.03265
75	0.0325
76	0.03249
77	0.03215
78	0.03199
79	0.03278
80	0.03171
81	0.03243
82	0.03322
83	0.03263
84	0.03207
85	0.03282
86	0.0336
87	0.03336
88	0.03372
89	0.03327
90	0.03304
91	0.03286
92	0.0328
93	0.03377
94	0.03303
95	0.03317
96	0.03396
97	0.03336
98	0.03315
99	0.03389
100	0.03328
101	0.03242
102	0.03299
103	0.03291
104	0.03262
105	0.03373
106	0.03341
107	0.03296
108	0.03343
109	0.03308
110	0.03361
111	0.03356
112	0.03378
113	0.03364
114	0.0333
115	0.03321
116	0.0323
117	0.03326
118	0.03401
119	0.03387
120	0.03296
121	0.03282
122	0.03251
123	0.0339
124	0.03305
125	0.03372
126	0.03303
127	0.03363
128	0.03436
129	0.03363
