----------------------------------------------------------------------------------------------------
sample: CviAPal007
average depth per window: 0.1576

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0143	27504
0.0286	823
0.0429	3242
0.0572	3601
0.0715	3623
0.0858	3420
0.1001	3437
0.1144	2915
0.1287	2706
0.143	2723
0.1573	2736
0.1716	2377
0.1859	2141
0.2002	2161
0.2145	1911
0.2288	1807
0.2431	1848
0.2574	1631
0.2717	1525
0.286	1631
0.3003	2698
0.3146	1280
0.3289	1011
0.3432	1153
0.3575	988
0.3718	897
0.3861	928
0.4004	752
0.4147	717
0.429	596
0.4433	657
0.4576	571
0.4719	487
0.4862	472
0.5005	426
0.5148	397
0.5291	387
0.5434	336
0.5577	303
0.572	264
0.5863	251
0.6006	300
0.6149	242
0.6292	186
0.6435	176
0.6578	146
0.6721	152
0.6864	116
0.7007	108
0.715	87
0.7293	116
0.7436	94
0.7579	79
0.7722	93
0.7865	67
0.8008	62
0.8151	65
0.8294	54
0.8437	43
0.858	36
0.8723	51
0.8866	38
0.9009	35
0.9152	29
0.9295	29
0.9438	32
0.9581	26
0.9724	27
0.9867	17
1.001	20
1.0153	22
1.0296	16
1.0439	18
1.0582	22
1.0725	20
1.0868	25
1.1011	20
1.1154	15
1.1297	11
1.144	15
1.1583	13
1.1726	14
1.1869	17
1.2012	9
1.2155	10
1.2298	9
1.2441	22
1.2584	17
1.2727	7
1.287	12
1.3013	10
1.3156	5
1.3299	12
1.3442	9
1.3585	7
1.3728	7
1.3871	9
1.4014	5
1.4157	10
>1.43	740
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00258
32	0.00509
33	0.00461
34	0.00571
35	0.01393
36	0.01365
37	0.01238
38	0.01665
39	0.01804
40	0.0212
41	0.02117
42	0.02373
43	0.0234
44	0.02266
45	0.02511
46	0.02627
47	0.02671
48	0.02458
49	0.02725
50	0.02604
51	0.02867
52	0.03011
53	0.02761
54	0.03021
55	0.02937
56	0.03202
57	0.02763
58	0.02989
59	0.02904
60	0.02925
61	0.03125
62	0.0317
63	0.02924
64	0.03024
65	0.03105
66	0.03278
67	0.03041
68	0.03333
69	0.03211
70	0.0339
71	0.0327
72	0.0315
73	0.03033
74	0.03105
75	0.03214
76	0.02748
77	0.03139
78	0.03149
79	0.03205
80	0.03216
81	0.03012
82	0.03233
83	0.03309
84	0.03048
85	0.03307
86	0.03136
87	0.03082
88	0.03029
89	0.03057
90	0.03181
91	0.03198
92	0.03201
93	0.03147
94	0.02995
95	0.03043
96	0.02834
97	0.03172
98	0.03133
99	0.03141
100	0.03074
101	0.03335
102	0.02903
103	0.03476
104	0.02936
105	0.03242
106	0.03055
107	0.02923
108	0.03041
109	0.03156
110	0.0334
111	0.03162
112	0.02892
113	0.03
114	0.0282
115	0.02779
116	0.02952
117	0.03019
118	0.02824
119	0.03107
120	0.0287
121	0.03124
122	0.02565
123	0.02687
124	0.02887
125	0.02869
126	0.02824
127	0.02819
128	0.0274
129	0.02901
