----------------------------------------------------------------------------------------------------
sample: CviAPal014
average depth per window: 5.3224

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.3078	469
0.6155	220
0.9233	282
1.231	336
1.5388	477
1.8465	579
2.1543	719
2.462	903
2.7698	1197
3.0775	1508
3.3852	2288
3.693	3400
4.0008	4987
4.3085	6477
4.6162	7749
4.924	8661
5.2318	8951
5.5395	8457
5.8473	7614
6.155	6261
6.4628	5185
6.7705	3949
7.0782	2921
7.386	1997
7.6938	1401
8.0015	977
8.3092	671
8.617	473
8.9248	304
9.2325	249
9.5402	214
9.848	158
10.1558	148
10.4635	109
10.7712	94
11.079	80
11.3868	90
11.6945	74
12.0022	64
12.31	72
12.6178	68
12.9255	65
13.2333	38
13.541	55
13.8488	47
14.1565	32
14.4643	49
14.772	38
15.0798	39
15.3875	47
15.6953	34
16.003	32
16.3108	28
16.6185	23
16.9262	34
17.234	30
17.5418	34
17.8495	39
18.1572	24
18.465	22
18.7728	15
19.0805	38
19.3883	24
19.696	24
20.0038	17
20.3115	24
20.6192	27
20.927	13
21.2348	11
21.5425	16
21.8503	20
22.158	13
22.4658	15
22.7735	20
23.0812	10
23.389	12
23.6968	24
24.0045	16
24.3123	18
24.62	12
24.9278	15
25.2355	17
25.5432	16
25.851	13
26.1588	19
26.4665	11
26.7742	12
27.082	15
27.3898	8
27.6975	19
28.0053	15
28.313	11
28.6208	12
28.9285	7
29.2362	9
29.544	10
29.8518	6
30.1595	8
30.4673	10
>30.775	842
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
32	0.00962
33	0.00485
34	0.00591
35	0.01293
36	0.01413
37	0.01505
38	0.01588
39	0.01666
40	0.02027
41	0.0211
42	0.02186
43	0.02271
44	0.0231
45	0.02509
46	0.02593
47	0.02631
48	0.02694
49	0.02726
50	0.02778
51	0.02845
52	0.02872
53	0.02903
54	0.02936
55	0.02985
56	0.03023
57	0.03039
58	0.03058
59	0.03085
60	0.03097
61	0.0313
62	0.03168
63	0.03179
64	0.03165
