----------------------------------------------------------------------------------------------------
sample: CviAPal037
average depth per window: 0.2648

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0182	7532
0.0365	794
0.0547	3353
0.073	3661
0.0912	4086
0.1095	3694
0.1278	3736
0.146	3839
0.1642	4140
0.1825	3781
0.2007	3801
0.219	3582
0.2372	3609
0.2555	3299
0.2738	3067
0.292	2906
0.3102	3054
0.3285	2474
0.3468	2372
0.365	2190
0.3832	2182
0.4015	1904
0.4198	1712
0.438	1524
0.4562	1510
0.4745	1346
0.4928	1200
0.511	1115
0.5292	1060
0.5475	890
0.5658	802
0.584	722
0.6022	706
0.6205	586
0.6387	535
0.657	492
0.6752	455
0.6935	383
0.7118	344
0.73	305
0.7482	289
0.7665	234
0.7847	218
0.803	186
0.8212	196
0.8395	159
0.8577	161
0.876	127
0.8942	112
0.9125	106
0.9308	103
0.949	90
0.9672	94
0.9855	67
1.0038	56
1.022	66
1.0402	79
1.0585	63
1.0767	66
1.095	61
1.1132	40
1.1315	47
1.1497	28
1.168	34
1.1862	28
1.2045	39
1.2228	37
1.241	29
1.2592	25
1.2775	39
1.2958	25
1.314	26
1.3322	13
1.3505	20
1.3688	20
1.387	18
1.4052	20
1.4235	22
1.4417	16
1.46	16
1.4782	18
1.4965	18
1.5147	13
1.533	9
1.5512	15
1.5695	12
1.5878	18
1.606	19
1.6242	15
1.6425	7
1.6608	11
1.679	10
1.6972	5
1.7155	10
1.7338	16
1.752	13
1.7702	15
1.7885	12
1.8068	5
>1.825	928
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00222
32	0.00363
33	0.00606
34	0.00485
35	0.01179
36	0.0155
37	0.01544
38	0.01643
39	0.01594
40	0.02109
41	0.0207
42	0.02159
43	0.0216
44	0.02313
45	0.02407
46	0.0244
47	0.02546
48	0.02576
49	0.02565
50	0.02614
51	0.02698
52	0.02739
53	0.02691
54	0.02727
55	0.02807
56	0.02802
57	0.02875
58	0.02904
59	0.02898
60	0.02842
61	0.02871
62	0.02926
63	0.03072
64	0.02899
65	0.02966
66	0.02995
67	0.03014
68	0.02981
69	0.03095
70	0.02931
71	0.03066
72	0.03003
73	0.02958
74	0.03071
75	0.02952
76	0.03
77	0.03037
78	0.03035
79	0.03033
80	0.03021
81	0.0316
82	0.03145
83	0.03122
84	0.03134
85	0.03165
86	0.03049
87	0.03058
88	0.03023
89	0.03063
90	0.03011
91	0.03096
92	0.03137
93	0.03044
94	0.03075
95	0.03175
96	0.03127
97	0.03259
98	0.03073
99	0.03115
100	0.0316
101	0.03089
102	0.03199
103	0.03127
104	0.03014
105	0.03066
106	0.03214
107	0.03063
108	0.03215
109	0.02947
110	0.03127
111	0.03243
112	0.02942
113	0.03063
114	0.03008
115	0.03082
116	0.02965
117	0.03096
118	0.03101
119	0.03042
120	0.02879
121	0.02903
122	0.02916
123	0.02869
124	0.03002
125	0.02934
126	0.02924
127	0.02807
128	0.02964
129	0.02953
130	0.02924
131	0.02876
132	0.03071
133	0.02882
134	0.02983
135	0.02677
136	0.02746
137	0.0281
138	0.02922
139	0.02945
140	0.03019
141	0.02844
142	0.02631
143	0.0273
144	0.02637
145	0.03027
146	0.02732
147	0.02878
148	0.02837
149	0.02628
150	0.02143
151	0.0271
152	0.02293
153	0.02405
154	0.02674
155	0.02497
156	0.02619
157	0.02434
158	0.03043
159	0.0233
160	0.02376
161	0.02419
162	0.0248
163	0.02351
164	0.02197
165	0.02523
166	0.02191
167	0.02384
168	0.02561
169	0.02183
170	0.02208
171	0.02266
172	0.02307
173	0.02228
174	0.02221
175	0.02491
176	0.02212
177	0.021
178	0.02459
179	0.02162
180	0.01976
181	0.01972
182	0.02226
183	0.01795
184	0.01957
185	0.02318
186	0.01732
187	0.01829
188	0.02079
189	0.01665
190	0.01794
191	0.01848
192	0.02033
193	0.01832
194	0.0182
195	0.0182
196	0.01442
197	0.01389
198	0.01636
199	0.01753
200	0.0177
201	0.01519
202	0.01618
203	0.0251
204	0.01482
205	0.01399
206	0.01699
207	0.01749
208	0.01804
209	0.01563
210	0.01477
211	0.01208
212	0.01209
213	0.0156
214	0.01801
215	0.01107
216	0.01746
217	0.01197
218	0.01744
219	0.01407
220	0.01284
221	0.01336
222	0.01275
223	0.01104
224	0.01409
225	0.01573
226	0.01747
227	0.01322
228	0.01131
229	0.01255
230	0.0111
231	0.01418
232	0.0118
233	0.01358
234	0.01342
235	0.01563
236	0.0154
237	0.01127
238	0.01179
239	0.01
240	0.01157
241	0.0112
242	0.01301
243	0.01417
244	0.01813
245	0.01112
246	0.01273
247	0.00799
248	0.015
249	0.00971
250	0.00853
251	0.01132
252	0.00742
253	0.01005
254	0.00877
255	0.01125
256	0.01082
257	0.01819
258	0.01378
259	0.0122
260	0.01238
261	0.01031
262	0.01559
263	0.01645
264	0.00844
265	0.01354
266	0.00991
267	0.00749
268	0.00728
269	0.01097
270	0.00811
271	0.01107
272	0.01237
273	0.01587
274	0.01087
275	0.01232
276	0.01366
277	0.01168
278	0.01197
279	0.01181
280	0.0112
281	0.00798
282	0.0116
283	0.01175
284	0.00782
285	0.01395
286	0.01085
287	0.01087
288	0.01055
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	540000.0
31	580000.0
32	1120000.0000000002
