----------------------------------------------------------------------------------------------------
sample: CviAPal023
average depth per window: 2.2828

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.1284	510
0.2567	278
0.3851	324
0.5134	430
0.6418	559
0.7701	755
0.8985	961
1.0268	1383
1.1552	1884
1.2835	2483
1.4119	3100
1.5402	4018
1.6686	4740
1.7969	5618
1.9253	6119
2.0536	6378
2.182	6721
2.3103	6398
2.4387	6019
2.567	5606
2.6954	4949
2.8237	4168
2.9521	3549
3.0804	2903
3.2088	2414
3.3371	1908
3.4655	1485
3.5938	1192
3.7222	995
3.8505	715
3.9789	540
4.1072	414
4.2356	284
4.3639	253
4.4922	189
4.6206	148
4.749	138
4.8773	123
5.0057	112
5.134	86
5.2624	83
5.3907	52
5.5191	68
5.6474	39
5.7758	43
5.9041	41
6.0325	55
6.1608	39
6.2892	42
6.4175	32
6.5459	39
6.6742	31
6.8026	33
6.9309	37
7.0593	33
7.1876	36
7.316	29
7.4443	22
7.5727	33
7.701	22
7.8294	21
7.9577	20
8.0861	22
8.2144	18
8.3428	29
8.4711	24
8.5995	26
8.7278	18
8.8562	24
8.9845	23
9.1129	24
9.2412	20
9.3696	18
9.4979	16
9.6262	11
9.7546	13
9.883	19
10.0113	14
10.1397	17
10.268	16
10.3964	12
10.5247	7
10.6531	8
10.7814	11
10.9098	12
11.0381	10
11.1665	19
11.2948	10
11.4232	19
11.5515	11
11.6799	9
11.8082	9
11.9366	14
12.0649	9
12.1933	13
12.3216	10
12.45	9
12.5783	10
12.7067	6
>12.835	728
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00581
34	0.00692
35	0.01307
36	0.0146
37	0.01503
38	0.01647
39	0.01733
40	0.02016
41	0.02162
42	0.02218
43	0.02291
44	0.02342
45	0.02561
46	0.02604
47	0.0269
48	0.0271
49	0.02741
50	0.02824
51	0.02869
52	0.02884
53	0.02938
54	0.02985
55	0.03033
56	0.03053
57	0.03064
58	0.03091
59	0.03126
60	0.03153
61	0.0318
62	0.03191
63	0.03206
64	0.03211
65	0.03225
66	0.03242
67	0.03256
68	0.03285
69	0.03327
70	0.0333
71	0.03314
72	0.03343
73	0.03341
74	0.03375
75	0.03406
76	0.03403
77	0.03416
78	0.03427
79	0.03414
80	0.03399
81	0.0345
82	0.03447
83	0.03473
84	0.03457
85	0.03476
86	0.03511
87	0.03453
88	0.03499
89	0.03503
90	0.03499
91	0.03477
92	0.03513
93	0.03497
94	0.03477
95	0.03519
96	0.03515
97	0.03567
98	0.03533
99	0.03552
100	0.03525
101	0.03583
102	0.03547
103	0.03562
104	0.03556
105	0.03548
106	0.03547
107	0.0362
108	0.03604
109	0.03624
110	0.03574
111	0.03585
112	0.03619
113	0.03625
114	0.03595
115	0.03593
116	0.03615
117	0.03551
118	0.03648
119	0.03579
120	0.03643
121	0.03606
122	0.0359
123	0.03632
124	0.03613
125	0.0358
126	0.03603
127	0.03666
128	0.03625
129	0.0361
130	0.03613
131	0.0364
132	0.03665
133	0.03627
134	0.03578
135	0.03597
136	0.03631
137	0.03639
138	0.03551
139	0.03548
140	0.03646
141	0.03604
142	0.03679
143	0.03716
144	0.0363
145	0.03629
146	0.03535
147	0.03689
148	0.03617
149	0.03774
150	0.02731
151	0.03589
152	0.03533
153	0.03586
154	0.03618
155	0.03647
156	0.03571
157	0.0364
158	0.03561
159	0.03568
160	0.03541
161	0.03646
162	0.03425
163	0.03727
164	0.03566
165	0.03713
166	0.03432
167	0.03503
168	0.03479
169	0.03587
170	0.03498
171	0.03493
172	0.03533
173	0.03388
174	0.03544
175	0.03532
176	0.03559
177	0.03614
178	0.03459
179	0.03348
180	0.03525
181	0.03408
182	0.03369
183	0.03211
184	0.03387
185	0.03321
