----------------------------------------------------------------------------------------------------
sample: CviAPal033
average depth per window: 0.169

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0123	15949
0.0247	590
0.037	1040
0.0494	3381
0.0617	3678
0.0741	4548
0.0864	4085
0.0988	3538
0.1111	3589
0.1235	3258
0.1358	3102
0.1482	3308
0.1605	2978
0.1729	2819
0.1852	2785
0.1976	2438
0.2099	2270
0.2223	2394
0.2346	2026
0.247	1943
0.2593	1888
0.2717	1725
0.284	1539
0.2964	1333
0.3087	1391
0.3211	1283
0.3334	1048
0.3458	968
0.3581	1037
0.3705	876
0.3828	795
0.3952	768
0.4075	643
0.4199	636
0.4322	592
0.4446	534
0.4569	446
0.4693	453
0.4816	351
0.494	334
0.5064	364
0.5187	274
0.531	270
0.5434	238
0.5558	217
0.5681	209
0.5804	162
0.5928	155
0.6051	152
0.6175	126
0.6298	124
0.6422	121
0.6545	95
0.6669	98
0.6792	74
0.6916	86
0.7039	53
0.7163	61
0.7286	62
0.741	50
0.7533	48
0.7657	44
0.778	47
0.7904	40
0.8027	44
0.8151	44
0.8274	29
0.8398	24
0.8521	46
0.8645	27
0.8768	36
0.8892	26
0.9015	26
0.9139	24
0.9262	20
0.9386	27
0.9509	18
0.9633	23
0.9756	14
0.988	16
1.0003	21
1.0127	7
1.025	13
1.0374	11
1.0497	11
1.0621	15
1.0744	13
1.0868	14
1.0991	15
1.1115	10
1.1238	20
1.1362	7
1.1485	10
1.1609	8
1.1732	12
1.1856	10
1.1979	4
1.2103	13
1.2226	9
>1.235	791
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00095
32	0.00272
33	0.00615
34	0.00826
35	0.01447
36	0.01565
37	0.0155
38	0.01621
39	0.0156
40	0.0216
41	0.02166
42	0.02252
43	0.02404
44	0.02283
45	0.02428
46	0.02535
47	0.02707
48	0.02755
49	0.02755
50	0.02821
51	0.0303
52	0.02998
53	0.02913
54	0.0295
55	0.0312
56	0.03045
57	0.03139
58	0.03085
59	0.03171
60	0.03264
61	0.03144
62	0.0324
63	0.0327
64	0.03269
65	0.03259
66	0.03227
67	0.0316
68	0.033
69	0.03335
70	0.03423
71	0.03266
72	0.03292
73	0.0336
74	0.03175
75	0.03389
76	0.03441
77	0.03381
78	0.03451
79	0.03346
80	0.03433
81	0.0339
82	0.03385
83	0.03322
84	0.03453
85	0.03469
86	0.0334
87	0.03445
88	0.0347
89	0.03494
90	0.0366
91	0.03464
92	0.03456
93	0.0349
94	0.03481
95	0.03578
96	0.03455
97	0.03621
