# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal030.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	83	12312
+	67	12436
+	101	12581
+	140	10986
+	91	12197
+	104	12869
+	59	12537
+	48	8531
+	55	12869
+	62	12527
+	103	47277
+	99	12699
+	150	379
+	73	12433
+	81	12181
+	143	10421
+	77	12272
+	57	12514
+	79	12403
+	58	12548
+	45	8845
+	64	12505
+	76	12231
+	118	9937
+	98	12631
+	102	13677
+	60	12682
+	31	3848
+	42	7690
+	63	12424
+	114	9810
+	71	12422
+	92	11984
+	95	11951
+	90	12243
+	56	12837
+	49	8329
+	86	12471
+	66	12493
+	96	12187
+	138	11095
+	123	10313
+	111	9706
+	116	9796
+	130	10999
+	115	9710
+	54	12384
+	94	12453
+	80	12243
+	97	12175
+	132	10870
+	30	4289
+	113	9584
+	100	12549
+	120	9966
+	61	12646
+	88	12195
+	127	10649
+	126	10556
+	136	11165
+	72	12229
+	82	12239
+	128	10579
+	124	10142
+	78	12318
+	125	10441
+	141	10900
+	70	12429
+	68	12700
+	69	12459
+	85	12451
+	144	8058
+	134	11115
+	105	10563
+	112	9711
+	137	11548
+	108	9719
+	89	12192
+	109	9777
+	133	11173
+	110	9491
+	75	12521
+	106	10132
+	107	9938
+	122	10243
+	121	10101
+	40	8393
+	41	8408
+	50	7156
+	74	12449
+	93	12202
+	142	10798
+	117	9606
+	84	12244
+	131	10909
+	129	10628
+	65	12317
+	87	12157
+	119	10119
+	37	6654
+	53	12483
+	47	8631
+	139	11259
+	52	11126
+	135	11161
+	145	1720
+	38	6167
+	35	7407
+	34	3161
+	36	6764
+	32	3595
+	44	7254
+	147	717
+	46	8623
+	33	3331
+	51	7237
+	146	1048
+	39	5916
+	43	7465
+	154	157
+	152	253
+	148	601
+	155	139
+	149	418
+	176	9
+	165	23
+	160	58
+	157	69
+	27	178
+	26	172
+	163	33
+	151	293
+	153	206
+	162	42
+	21	36
+	156	103
+	161	42
+	24	198
+	159	62
+	25	210
+	19	44
+	28	114
+	29	162
+	20	35
+	168	26
+	167	14
+	158	70
+	170	7
+	172	11
+	169	10
+	181	3
+	23	22
+	164	29
+	22	35
+	174	7
+	166	19
+	175	9
+	171	9
+	177	3
+	173	8
+	185	1
+	179	1
+	180	1
+	183	2
+	178	5
+	188	1
+	186	1
-	72	11687
-	52	10297
-	89	11526
-	103	47125
-	132	10612
-	87	11628
-	131	10534
-	86	11539
-	142	10373
-	83	11673
-	141	10528
-	82	11825
-	122	10009
-	121	9548
-	81	11729
-	63	11554
-	69	11686
-	62	12067
-	79	11523
-	53	11634
-	117	9389
-	130	10608
-	129	10396
-	138	11022
-	158	76
-	100	12236
-	93	11760
-	46	8093
-	66	11783
-	101	12061
-	96	11429
-	134	10610
-	90	11485
-	120	9733
-	136	10732
-	149	462
-	140	10727
-	65	11772
-	104	12467
-	98	11965
-	97	11629
-	56	11759
-	124	9947
-	30	4199
-	111	9225
-	102	13453
-	95	11634
-	92	11406
-	105	10215
-	119	9720
-	118	9392
-	73	11661
-	76	11788
-	114	9316
-	75	11860
-	113	9356
-	133	10642
-	125	10067
-	110	9134
-	94	11607
-	109	9381
-	64	11667
-	57	11678
-	126	10019
-	74	11763
-	60	11806
-	77	11613
-	40	7776
-	88	11734
-	55	11871
-	54	11450
-	139	10658
-	144	7641
-	80	11700
-	61	11826
-	59	11814
-	127	10218
-	123	9868
-	108	9099
-	112	9016
-	137	10552
-	115	9298
-	78	11649
-	70	11776
-	116	9360
-	67	11644
-	51	6712
-	106	9540
-	107	9460
-	84	11716
-	143	10143
-	68	11907
-	71	11779
-	91	11555
-	49	7688
-	41	7396
-	58	11679
-	43	6981
-	50	6521
-	128	10213
-	99	12040
-	135	11001
-	85	11687
-	36	6368
-	38	5702
-	47	7911
-	35	6946
-	146	998
-	33	3115
-	44	6765
-	39	5435
-	48	7934
-	37	6044
-	145	1686
-	42	7218
-	147	703
-	45	8164
-	32	3373
-	34	2899
-	164	27
-	26	190
-	31	3661
-	151	312
-	148	528
-	153	189
-	150	352
-	28	121
-	154	176
-	179	5
-	27	184
-	24	187
-	20	40
-	25	217
-	159	83
-	152	254
-	156	118
-	19	61
-	161	46
-	29	171
-	155	143
-	162	50
-	157	102
-	22	24
-	178	4
-	23	18
-	189	1
-	175	4
-	167	18
-	160	48
-	185	1
-	165	21
-	170	8
-	166	27
-	173	12
-	174	8
-	177	5
-	176	5
-	168	13
-	163	42
-	21	25
-	181	3
-	169	8
-	171	7
-	172	8
-	182	1
-	180	1
-	187	1
-	184	2
