# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal005.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	101	15692
+	103	48365
+	80	15732
+	112	12266
+	79	15602
+	82	15632
+	140	11174
+	121	11796
+	86	15753
+	141	10845
+	78	15477
+	61	15212
+	107	12408
+	151	313
+	130	11844
+	51	7865
+	136	11562
+	144	7639
+	98	15883
+	126	11655
+	95	15757
+	142	10586
+	137	11490
+	99	16130
+	100	15395
+	69	15407
+	109	12447
+	73	15531
+	81	15727
+	65	15392
+	74	15397
+	64	15182
+	124	11880
+	75	15789
+	97	15393
+	122	11771
+	58	15368
+	43	8172
+	138	11483
+	125	11573
+	129	11834
+	90	15521
+	123	11800
+	77	15696
+	50	8104
+	52	12748
+	67	15404
+	62	15554
+	68	15521
+	127	11536
+	116	12089
+	115	12076
+	66	15529
+	53	14613
+	133	11547
+	54	14629
+	36	7437
+	114	11946
+	87	15619
+	70	15676
+	132	11644
+	56	14943
+	57	15149
+	93	15586
+	71	15557
+	94	15607
+	60	15112
+	72	15623
+	38	6777
+	89	15685
+	59	15179
+	76	15543
+	96	15737
+	119	11785
+	131	11802
+	113	11886
+	173	6
+	91	15641
+	135	11475
+	85	15875
+	63	15303
+	128	11649
+	83	15782
+	139	11291
+	88	15703
+	117	11742
+	31	4208
+	108	12420
+	49	9098
+	45	9611
+	105	13335
+	104	15561
+	55	14815
+	111	12281
+	30	4528
+	84	15498
+	102	16966
+	92	15683
+	37	7254
+	106	12442
+	40	9115
+	118	11652
+	143	10136
+	47	9468
+	33	3566
+	39	6257
+	134	11718
+	120	11881
+	110	12086
+	32	3870
+	44	8080
+	42	8443
+	48	9453
+	26	154
+	152	241
+	35	8069
+	34	3372
+	146	970
+	46	9565
+	41	8993
+	153	201
+	154	156
+	147	669
+	149	487
+	145	1646
+	150	358
+	158	91
+	160	49
+	167	10
+	148	572
+	24	156
+	29	116
+	25	148
+	169	12
+	156	116
+	27	134
+	163	35
+	162	37
+	19	41
+	159	68
+	28	81
+	155	133
+	161	46
+	157	101
+	165	29
+	20	35
+	21	35
+	182	3
+	164	27
+	166	22
+	174	6
+	179	4
+	22	27
+	168	17
+	184	1
+	172	8
+	23	16
+	193	1
+	171	4
+	178	2
+	175	4
+	170	9
+	180	2
+	176	4
+	177	1
-	103	48441
-	67	14699
-	98	15388
-	66	14455
-	97	14855
-	71	14898
-	35	7688
-	48	8806
-	119	11558
-	108	12065
-	81	15147
-	101	15480
-	85	15224
-	100	15081
-	121	11726
-	132	11552
-	91	15187
-	64	14264
-	73	15017
-	56	14467
-	86	15187
-	54	14008
-	84	15153
-	45	8910
-	47	8801
-	32	3681
-	92	14742
-	117	11524
-	126	11490
-	82	15108
-	111	11857
-	139	10845
-	125	11453
-	99	15449
-	124	11373
-	112	11803
-	61	14482
-	113	11909
-	133	11327
-	110	11791
-	75	15028
-	74	14969
-	140	11012
-	137	11425
-	116	11518
-	135	11296
-	115	11712
-	109	11855
-	134	11161
-	89	14928
-	145	1682
-	76	14950
-	104	15327
-	83	15055
-	55	14360
-	42	7717
-	38	6395
-	120	11581
-	105	13023
-	122	11556
-	143	10163
-	142	10644
-	80	14966
-	79	15139
-	141	10715
-	57	14462
-	123	11515
-	59	14156
-	60	14330
-	62	14653
-	90	15033
-	106	12379
-	130	11321
-	131	11347
-	93	15024
-	94	15364
-	118	11632
-	128	11219
-	127	11477
-	95	14918
-	96	15255
-	69	14884
-	102	16654
-	63	14425
-	50	7474
-	30	4473
-	65	14706
-	88	15332
-	70	14826
-	136	11341
-	49	8551
-	77	14697
-	78	14815
-	58	14391
-	114	11767
-	87	15223
-	34	3204
-	138	11169
-	52	12378
-	40	8628
-	46	8910
-	72	14832
-	129	11343
-	53	13849
-	39	6092
-	107	12115
-	43	7840
-	33	3424
-	68	14931
-	51	7515
-	144	7657
-	36	7038
-	44	7259
-	41	8364
-	37	6738
-	27	145
-	31	3961
-	147	704
-	150	366
-	151	269
-	148	570
-	146	968
-	152	273
-	163	37
-	159	51
-	160	62
-	157	77
-	156	104
-	162	42
-	149	440
-	29	131
-	165	22
-	154	185
-	158	79
-	24	173
-	172	11
-	155	153
-	166	25
-	26	144
-	167	17
-	22	38
-	25	166
-	23	26
-	164	37
-	169	14
-	153	200
-	20	38
-	19	34
-	28	87
-	21	30
-	175	8
-	168	14
-	161	44
-	176	5
-	173	6
-	183	1
-	170	10
-	181	4
-	182	1
-	177	5
-	178	1
-	171	11
-	190	1
-	185	1
-	179	1
-	174	2
