# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal031.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	103	82459
+	72	20495
+	30	6766
+	35	11412
+	52	17250
+	90	20585
+	81	20439
+	125	18030
+	126	18185
+	73	20547
+	84	20654
+	105	18363
+	107	16947
+	130	18861
+	76	20479
+	101	21335
+	136	19228
+	131	18701
+	63	20444
+	71	20615
+	64	20329
+	80	20424
+	61	20174
+	94	20787
+	93	20801
+	74	20501
+	89	20643
+	87	20553
+	77	20682
+	88	20510
+	129	18439
+	115	16807
+	92	20591
+	96	20718
+	122	17483
+	60	19826
+	67	20487
+	147	1223
+	144	13659
+	78	20479
+	118	16862
+	58	19863
+	95	20791
+	62	20467
+	82	20560
+	83	20623
+	128	18406
+	127	18180
+	111	17041
+	123	17577
+	104	22325
+	112	16932
+	143	17965
+	57	20007
+	119	17108
+	138	19278
+	163	62
+	120	17416
+	134	19270
+	48	12587
+	108	16962
+	59	20198
+	75	20684
+	49	12319
+	31	6148
+	109	16908
+	68	20418
+	135	19069
+	137	19400
+	65	20269
+	85	20688
+	86	20703
+	55	19781
+	70	20680
+	98	21275
+	69	20531
+	124	18013
+	51	10592
+	79	20630
+	142	18529
+	141	19233
+	110	16757
+	176	8
+	121	17705
+	139	19262
+	132	18954
+	133	18861
+	114	17010
+	53	19137
+	54	19373
+	140	19214
+	50	10706
+	117	17088
+	56	20019
+	116	16782
+	99	21562
+	44	10684
+	100	21302
+	113	16789
+	102	23919
+	91	20379
+	106	17426
+	97	20505
+	152	431
+	47	12806
+	37	9931
+	46	13006
+	66	20441
+	41	12102
+	39	8751
+	33	5062
+	153	369
+	45	12695
+	146	1680
+	34	4668
+	36	10257
+	145	3015
+	38	9248
+	43	11235
+	42	11474
+	29	231
+	40	12412
+	154	297
+	32	5530
+	149	788
+	148	977
+	162	52
+	158	135
+	25	248
+	160	95
+	172	12
+	155	218
+	150	662
+	151	561
+	181	3
+	159	111
+	21	38
+	26	228
+	27	250
+	161	83
+	157	149
+	24	220
+	156	176
+	168	24
+	166	43
+	28	151
+	23	32
+	171	20
+	170	18
+	164	48
+	167	31
+	20	61
+	182	3
+	169	19
+	19	60
+	165	48
+	177	7
+	175	11
+	22	32
+	178	7
+	174	16
+	180	5
+	173	9
+	179	4
+	190	1
+	195	1
+	185	1
+	183	1
-	67	19445
-	41	11408
-	106	16785
-	107	16415
-	132	18335
-	105	17915
-	103	82303
-	65	19123
-	63	19199
-	54	18229
-	40	11670
-	125	17393
-	35	10968
-	109	16221
-	33	4795
-	30	6481
-	131	18238
-	143	17544
-	69	19685
-	85	19737
-	31	5878
-	98	20735
-	126	17390
-	90	20046
-	71	19410
-	92	19774
-	130	17762
-	123	16810
-	122	17218
-	62	19314
-	61	19099
-	80	19975
-	154	278
-	146	1646
-	114	16277
-	112	16259
-	89	19753
-	74	19785
-	104	21762
-	78	19899
-	84	19953
-	76	20078
-	102	23543
-	138	18731
-	137	18772
-	87	19532
-	139	18669
-	101	20811
-	151	517
-	91	19661
-	100	20799
-	55	18896
-	121	16761
-	56	19201
-	119	16942
-	99	20533
-	51	9951
-	108	16134
-	140	18615
-	135	18554
-	134	18446
-	72	19488
-	120	16688
-	142	18185
-	73	19668
-	75	19724
-	133	18304
-	49	11662
-	53	18319
-	111	16276
-	58	19110
-	57	18794
-	93	20030
-	117	16501
-	83	20017
-	68	19683
-	96	19943
-	64	19279
-	129	17968
-	127	17648
-	97	19616
-	45	12034
-	136	18609
-	86	19913
-	116	16701
-	82	19950
-	88	20235
-	79	19671
-	94	20136
-	110	16369
-	113	16024
-	66	19301
-	77	19666
-	50	9908
-	141	18528
-	38	8628
-	44	10124
-	70	19727
-	115	16157
-	81	19840
-	52	16102
-	118	16700
-	48	11869
-	60	18769
-	95	20103
-	144	13461
-	59	19009
-	152	416
-	124	17098
-	128	17668
-	46	11988
-	36	9792
-	43	10430
-	47	11817
-	42	10804
-	148	913
-	149	755
-	156	192
-	147	1194
-	155	253
-	32	5288
-	34	4386
-	37	9028
-	163	61
-	39	7975
-	153	315
-	181	4
-	145	2865
-	27	227
-	150	645
-	167	28
-	25	273
-	28	171
-	160	110
-	161	74
-	20	61
-	166	42
-	19	53
-	171	26
-	158	136
-	159	117
-	24	286
-	23	35
-	175	8
-	174	12
-	164	41
-	21	40
-	26	257
-	157	136
-	29	215
-	162	63
-	22	34
-	170	26
-	165	51
-	172	14
-	168	24
-	169	20
-	196	1
-	176	14
-	186	1
-	178	8
-	185	3
-	180	2
-	173	9
-	184	3
-	179	3
-	188	1
-	177	5
-	193	1
-	192	1
