# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal002.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	46	14354
+	77	27109
+	62	26815
+	79	26743
+	72	26843
+	73	26984
+	52	21548
+	134	17879
+	113	18940
+	135	17967
+	116	18523
+	81	26603
+	90	25957
+	114	18728
+	91	26095
+	83	26462
+	66	27010
+	67	27142
+	69	27207
+	70	26887
+	133	17886
+	145	2473
+	131	18300
+	125	18449
+	88	26211
+	144	12068
+	119	18561
+	80	26768
+	120	18367
+	121	18411
+	100	25064
+	95	25937
+	50	12169
+	56	26423
+	58	26326
+	54	25503
+	111	19255
+	71	27014
+	110	19451
+	136	18065
+	74	27119
+	53	25117
+	97	25400
+	102	26285
+	98	25573
+	124	18011
+	128	18288
+	63	26721
+	64	26627
+	82	26466
+	84	26701
+	126	18053
+	78	27189
+	92	25834
+	59	26352
+	143	15994
+	105	20719
+	140	17489
+	141	17009
+	104	23307
+	142	16602
+	51	12116
+	60	26323
+	65	26747
+	138	17686
+	139	17559
+	101	24996
+	55	26069
+	106	20081
+	129	18153
+	75	26940
+	89	26436
+	68	27130
+	99	25488
+	103	54175
+	87	26324
+	109	19380
+	36	11081
+	123	18301
+	76	26737
+	96	25597
+	86	26413
+	118	18506
+	132	17998
+	108	19633
+	117	18613
+	61	26475
+	94	26051
+	112	18900
+	48	13999
+	107	19680
+	127	18241
+	57	25996
+	122	18159
+	130	18020
+	85	26532
+	42	12574
+	49	13756
+	30	6951
+	115	18645
+	137	17628
+	93	26236
+	146	1451
+	45	14144
+	33	5190
+	40	13445
+	47	14088
+	41	13106
+	35	12066
+	43	12347
+	148	875
+	31	6086
+	34	5002
+	149	704
+	156	185
+	44	11810
+	37	10492
+	32	5758
+	38	9795
+	39	9546
+	159	94
+	163	50
+	28	127
+	147	1042
+	150	582
+	154	239
+	161	54
+	152	384
+	151	472
+	27	193
+	155	195
+	157	136
+	29	188
+	22	33
+	153	320
+	24	234
+	168	29
+	160	84
+	25	241
+	167	25
+	162	37
+	158	121
+	166	30
+	26	214
+	173	17
+	176	8
+	165	45
+	21	33
+	19	50
+	177	4
+	174	7
+	164	43
+	169	20
+	20	62
+	172	19
+	171	20
+	23	26
+	180	5
+	183	2
+	179	4
+	170	19
+	175	10
+	184	2
+	182	1
+	195	1
+	181	2
-	46	13110
-	79	25740
-	103	53908
-	102	25644
-	101	24292
-	123	17738
-	68	26133
-	104	22507
-	72	26052
-	36	10547
-	95	24882
-	143	15327
-	67	25950
-	38	9357
-	107	19076
-	116	18093
-	106	19488
-	129	17456
-	113	18304
-	64	25400
-	114	18255
-	100	24374
-	78	25788
-	144	11747
-	142	16055
-	134	17539
-	141	16588
-	145	2527
-	49	12615
-	71	25546
-	149	680
-	119	17783
-	118	18072
-	96	24486
-	93	25105
-	115	18277
-	59	24778
-	87	25455
-	70	25846
-	56	25083
-	88	25439
-	111	18477
-	91	24909
-	69	25757
-	139	17043
-	136	17215
-	138	17108
-	137	17332
-	43	11272
-	48	12993
-	35	11348
-	74	25739
-	112	18145
-	63	25319
-	66	25825
-	80	25821
-	76	25918
-	121	17679
-	109	18719
-	131	17370
-	130	17767
-	122	17795
-	98	24709
-	97	24370
-	77	26008
-	60	25102
-	81	25703
-	108	19028
-	135	17271
-	89	25343
-	52	20496
-	120	17884
-	83	25433
-	99	24609
-	82	25642
-	57	24590
-	54	24061
-	42	11450
-	62	25436
-	58	25063
-	86	25386
-	85	25453
-	90	25182
-	133	17733
-	61	25512
-	127	17702
-	132	17475
-	73	26142
-	128	17546
-	124	17410
-	55	24767
-	84	25739
-	92	25090
-	51	11273
-	140	16761
-	75	25742
-	117	18440
-	126	17422
-	125	17942
-	65	25493
-	39	8718
-	53	23881
-	94	24990
-	37	9811
-	34	4609
-	31	6001
-	41	12015
-	110	18402
-	105	20416
-	147	1063
-	50	11263
-	45	13180
-	47	13035
-	33	4988
-	24	242
-	40	12472
-	44	10969
-	30	6676
-	32	5313
-	148	839
-	169	27
-	180	7
-	151	461
-	157	134
-	146	1427
-	154	262
-	150	570
-	156	159
-	153	288
-	20	48
-	152	369
-	29	214
-	27	214
-	178	5
-	25	219
-	165	34
-	161	66
-	155	200
-	26	209
-	159	77
-	160	84
-	162	62
-	177	4
-	166	36
-	158	114
-	19	64
-	28	143
-	167	29
-	164	36
-	22	33
-	171	11
-	172	14
-	23	25
-	176	9
-	170	17
-	168	18
-	173	9
-	21	52
-	163	58
-	187	1
-	174	9
-	195	1
-	175	7
-	179	3
-	189	1
-	203	1
-	194	1
-	192	1
-	183	1
-	181	1
-	184	1
