# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal079.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	43	6251
+	72	12629
+	52	11038
+	102	12560
+	66	12637
+	122	8003
+	109	8870
+	123	8048
+	59	12612
+	71	12847
+	70	12536
+	77	12586
+	68	12828
+	92	12232
+	98	12108
+	69	12645
+	100	11827
+	35	5880
+	106	9428
+	47	7217
+	111	8812
+	67	12642
+	83	12509
+	124	8002
+	101	11738
+	97	11918
+	80	12548
+	62	12937
+	131	7632
+	132	7702
+	58	12740
+	53	12391
+	114	8462
+	126	7977
+	129	7713
+	120	8216
+	61	12852
+	87	12374
+	55	12741
+	56	12758
+	73	12888
+	127	7864
+	78	12499
+	139	7224
+	79	12711
+	140	7177
+	105	9924
+	116	8427
+	112	8720
+	108	8808
+	117	8422
+	113	8610
+	103	31500
+	45	7128
+	137	7252
+	121	8226
+	54	12415
+	48	7035
+	90	12153
+	65	12814
+	135	7539
+	82	12513
+	133	7534
+	130	7827
+	118	8398
+	76	12491
+	96	12004
+	57	12518
+	93	12199
+	84	12590
+	138	7226
+	141	6762
+	95	12116
+	107	9033
+	74	12603
+	104	11116
+	32	2789
+	31	2885
+	38	4813
+	49	7062
+	51	6213
+	40	6523
+	136	7374
+	115	8250
+	128	7771
+	81	12311
+	125	7816
+	142	6635
+	88	12288
+	89	12193
+	85	12506
+	86	12424
+	143	6361
+	42	6240
+	148	363
+	91	12180
+	94	12220
+	64	12713
+	134	7528
+	60	12742
+	63	12886
+	153	127
+	155	89
+	150	245
+	50	6179
+	144	4795
+	119	8409
+	75	12865
+	99	12054
+	34	2544
+	41	6637
+	46	7043
+	33	2611
+	110	8758
+	37	5103
+	36	5240
+	147	457
+	44	5975
+	145	1023
+	30	3068
+	149	294
+	39	4590
+	154	120
+	146	619
+	159	44
+	24	81
+	152	151
+	25	104
+	27	78
+	26	77
+	156	67
+	151	191
+	175	2
+	162	29
+	166	9
+	20	16
+	158	49
+	29	75
+	168	10
+	19	25
+	160	28
+	163	19
+	161	34
+	167	10
+	21	18
+	179	1
+	164	20
+	22	25
+	157	57
+	172	4
+	170	9
+	28	51
+	165	15
+	23	14
+	171	5
+	186	1
+	173	6
+	169	7
+	174	4
+	180	1
+	187	1
+	177	1
+	178	1
-	84	12154
-	94	11811
-	81	12179
-	41	6118
-	106	9002
-	105	9602
-	116	8329
-	78	12142
-	114	8485
-	77	12249
-	67	12567
-	103	31467
-	101	11576
-	143	6346
-	142	6679
-	102	12336
-	146	659
-	113	8506
-	112	8425
-	123	8045
-	104	10862
-	89	12341
-	68	12460
-	92	11831
-	86	12054
-	95	11851
-	120	8005
-	119	8110
-	93	11727
-	71	12253
-	56	12332
-	51	5751
-	59	12136
-	57	12186
-	79	12070
-	135	7183
-	128	7720
-	25	89
-	66	12193
-	126	7914
-	125	7991
-	88	12083
-	70	12532
-	53	11769
-	55	12183
-	76	12447
-	96	11788
-	97	11712
-	83	11992
-	132	7485
-	69	12414
-	130	7512
-	58	12273
-	85	12091
-	73	12195
-	62	12225
-	91	11760
-	108	8848
-	82	12310
-	54	11995
-	35	5414
-	90	12135
-	60	12119
-	61	12228
-	121	8081
-	75	12169
-	134	7445
-	115	8376
-	133	7310
-	64	12131
-	65	12205
-	99	11605
-	72	12261
-	52	10381
-	34	2366
-	74	12402
-	80	12196
-	136	7229
-	140	6997
-	87	12016
-	107	9059
-	127	7706
-	138	7168
-	50	5934
-	98	11878
-	100	11740
-	63	12304
-	122	8111
-	109	8925
-	117	8302
-	124	7956
-	137	7095
-	111	8689
-	129	7531
-	43	5864
-	42	5978
-	110	8876
-	141	6929
-	118	8086
-	148	378
-	139	6887
-	144	4744
-	37	4838
-	38	4749
-	49	6492
-	131	7518
-	36	5022
-	47	6772
-	44	5633
-	39	4393
-	48	6704
-	158	47
-	150	236
-	46	6669
-	30	3059
-	153	121
-	40	6457
-	145	1055
-	45	6779
-	32	2716
-	31	2724
-	33	2402
-	149	285
-	151	179
-	147	412
-	157	70
-	29	66
-	163	21
-	154	107
-	152	145
-	26	76
-	155	89
-	164	14
-	159	38
-	161	30
-	171	13
-	27	80
-	160	30
-	156	74
-	165	12
-	24	96
-	28	67
-	162	24
-	169	5
-	23	18
-	22	15
-	21	26
-	19	24
-	178	2
-	167	11
-	174	6
-	20	30
-	181	1
-	166	13
-	168	11
-	180	5
-	170	5
-	175	3
-	188	1
-	182	1
-	179	2
-	187	2
-	183	1
-	172	3
-	176	2
-	173	1
-	177	2
-	14	1
