# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal064.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	49	8147
+	87	15894
+	105	13922
+	97	16108
+	108	13209
+	133	12778
+	106	13405
+	139	12470
+	30	4365
+	89	16045
+	82	15838
+	59	14029
+	98	16485
+	117	12945
+	90	16061
+	91	15991
+	44	7047
+	80	15752
+	72	15311
+	93	16020
+	61	14309
+	101	16393
+	88	16409
+	120	12990
+	132	12636
+	57	13708
+	42	7536
+	43	7241
+	51	7044
+	58	13978
+	77	15677
+	84	16071
+	96	16102
+	53	12950
+	76	15709
+	54	13080
+	52	11594
+	114	13191
+	138	12591
+	115	12819
+	67	15283
+	64	14509
+	100	16057
+	118	12962
+	37	6460
+	103	37557
+	62	14344
+	60	13963
+	78	15511
+	109	13085
+	34	2933
+	127	12708
+	99	16444
+	55	13718
+	74	15707
+	75	15498
+	86	15869
+	136	12606
+	113	13000
+	125	12708
+	126	12803
+	85	16219
+	121	13102
+	122	12797
+	110	13257
+	185	1
+	142	11810
+	144	8677
+	73	15157
+	143	11517
+	104	15897
+	94	16049
+	140	12110
+	141	11890
+	79	15552
+	81	15916
+	111	13286
+	95	16267
+	107	13340
+	92	16042
+	130	12768
+	38	6147
+	35	7445
+	102	17116
+	128	12750
+	129	12720
+	56	13778
+	83	15900
+	66	14811
+	137	12372
+	134	12636
+	135	12646
+	63	14328
+	116	12819
+	124	13023
+	123	12571
+	112	13029
+	47	8388
+	68	14998
+	119	12957
+	131	12685
+	39	5761
+	41	7977
+	46	8479
+	69	15167
+	71	15125
+	65	14688
+	70	15100
+	40	8251
+	50	7056
+	36	6895
+	145	1736
+	45	8416
+	48	8320
+	32	3596
+	146	1025
+	24	187
+	33	3246
+	157	85
+	31	3979
+	148	629
+	149	508
+	153	181
+	147	764
+	156	126
+	151	335
+	150	423
+	158	89
+	152	268
+	154	191
+	159	76
+	25	160
+	26	179
+	27	134
+	21	34
+	161	57
+	162	51
+	155	166
+	28	75
+	29	144
+	160	61
+	167	17
+	164	33
+	170	18
+	168	16
+	171	15
+	182	1
+	178	3
+	166	24
+	173	8
+	19	42
+	176	8
+	23	20
+	20	38
+	183	1
+	180	4
+	165	34
+	22	28
+	175	10
+	179	4
+	163	33
+	169	8
+	172	9
+	191	1
+	177	3
+	174	3
+	186	2
+	187	1
+	196	1
-	103	37531
-	104	15486
-	71	14395
-	69	14255
-	31	3809
-	68	14070
-	133	12506
-	66	14088
-	134	12337
-	80	15110
-	79	15128
-	78	14799
-	131	12431
-	83	15503
-	88	15711
-	82	15397
-	113	12665
-	123	12664
-	112	12997
-	132	12539
-	95	15645
-	143	11270
-	50	6679
-	137	12134
-	146	1073
-	91	15601
-	84	15238
-	89	15607
-	46	7819
-	40	7866
-	38	5485
-	125	12593
-	42	7222
-	58	13314
-	45	7789
-	96	15555
-	117	12712
-	102	16795
-	100	15853
-	116	12620
-	118	12513
-	126	12481
-	124	12421
-	81	15022
-	129	12520
-	93	15568
-	130	12681
-	92	15765
-	97	15635
-	128	12470
-	85	15301
-	60	13121
-	61	13746
-	135	12480
-	86	15637
-	94	15681
-	122	12382
-	59	13086
-	119	12474
-	127	12366
-	67	14098
-	106	13194
-	53	12566
-	63	13872
-	52	11057
-	110	12748
-	109	12961
-	99	16051
-	87	15673
-	75	14923
-	77	14929
-	101	15667
-	47	7696
-	74	14775
-	73	14785
-	70	14386
-	136	12408
-	98	16046
-	54	12679
-	56	13455
-	55	12957
-	65	14058
-	111	12783
-	115	12634
-	72	14660
-	114	12648
-	107	12920
-	64	13783
-	142	11837
-	57	13524
-	76	14853
-	121	12597
-	138	12302
-	90	15573
-	62	13761
-	140	11960
-	141	11916
-	120	12543
-	150	410
-	139	12185
-	105	13962
-	108	13199
-	145	1758
-	39	5276
-	33	3110
-	144	8535
-	49	7502
-	36	6335
-	35	6975
-	44	6341
-	48	7788
-	151	324
-	157	116
-	148	633
-	41	7350
-	30	4214
-	43	6973
-	37	6115
-	51	6503
-	34	2846
-	153	197
-	149	496
-	32	3445
-	147	738
-	170	11
-	24	205
-	29	153
-	22	24
-	21	32
-	161	45
-	25	177
-	159	60
-	162	45
-	160	59
-	26	177
-	158	82
-	19	33
-	186	3
-	174	8
-	152	277
-	156	107
-	27	155
-	154	177
-	155	144
-	176	9
-	173	14
-	163	38
-	20	39
-	166	21
-	28	81
-	167	12
-	168	18
-	165	28
-	164	26
-	23	29
-	172	10
-	177	5
-	169	12
-	178	1
-	171	8
-	175	3
-	179	2
-	182	1
-	180	1
-	183	2
-	185	1
-	181	1
