# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal052.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	118	6183
+	119	6361
+	85	8894
+	104	7951
+	131	5911
+	130	5899
+	76	8918
+	106	6901
+	101	8444
+	95	8597
+	99	8669
+	133	5730
+	65	8341
+	55	7695
+	120	6314
+	109	6731
+	96	8603
+	75	8912
+	123	6115
+	124	6176
+	108	6701
+	135	5783
+	102	8745
+	103	17424
+	71	8648
+	100	8480
+	44	3472
+	57	7749
+	52	6432
+	53	7278
+	56	7740
+	115	6415
+	114	6532
+	63	8153
+	64	8418
+	88	9144
+	140	5510
+	141	5228
+	139	5466
+	82	8923
+	142	5116
+	143	4943
+	84	8941
+	60	8196
+	67	8515
+	83	9006
+	87	9091
+	78	8972
+	61	8046
+	98	8720
+	127	6093
+	45	4241
+	79	8888
+	68	8566
+	72	8677
+	89	8844
+	70	8596
+	97	8638
+	92	8889
+	132	5953
+	126	5952
+	105	7237
+	111	6416
+	122	6239
+	54	7596
+	94	8815
+	73	8646
+	86	9078
+	136	5745
+	62	8410
+	121	6246
+	34	1543
+	90	8957
+	91	8921
+	128	6026
+	66	8300
+	125	6051
+	129	5898
+	32	1777
+	93	8806
+	117	6147
+	33	1609
+	77	9177
+	134	5912
+	116	6401
+	110	6757
+	112	6547
+	74	8748
+	144	3710
+	137	5657
+	51	3498
+	69	8692
+	107	6735
+	58	7801
+	113	6572
+	80	9048
+	59	7971
+	46	4204
+	39	2762
+	41	3887
+	81	8892
+	138	5608
+	49	4044
+	42	3767
+	30	1984
+	48	4160
+	43	3569
+	50	3560
+	35	3706
+	36	3288
+	38	3150
+	47	4198
+	40	4080
+	37	3130
+	31	1795
+	154	77
+	148	290
+	147	366
+	146	444
+	158	46
+	150	206
+	145	767
+	149	256
+	29	59
+	151	157
+	24	69
+	160	28
+	152	127
+	26	65
+	25	64
+	156	52
+	155	66
+	161	14
+	165	15
+	27	56
+	28	39
+	157	37
+	153	99
+	159	34
+	20	17
+	163	16
+	173	3
+	169	6
+	164	16
+	171	8
+	162	18
+	23	19
+	166	12
+	168	9
+	180	3
+	22	11
+	174	6
+	200	1
+	19	15
+	21	16
+	185	1
+	179	1
+	184	1
+	176	2
+	178	2
+	181	2
+	170	2
+	175	1
+	172	3
+	167	4
+	193	1
+	186	1
+	177	1
-	93	8466
-	103	17490
-	92	8658
-	71	8390
-	98	8532
-	141	5263
-	96	8342
-	140	5325
-	138	5517
-	137	5793
-	72	8449
-	129	5898
-	121	6130
-	77	8683
-	60	7640
-	75	8489
-	94	8598
-	80	8714
-	91	8624
-	79	8598
-	110	6520
-	127	5973
-	125	5950
-	132	5898
-	88	8750
-	47	4042
-	120	6012
-	119	6086
-	89	8584
-	53	7082
-	52	6033
-	78	8706
-	74	8483
-	85	8756
-	63	8081
-	87	8672
-	67	8112
-	101	8340
-	68	8237
-	62	7759
-	73	8370
-	112	6542
-	111	6496
-	167	5
-	102	8646
-	107	6913
-	106	6855
-	81	8794
-	51	3572
-	82	8814
-	70	8366
-	69	8297
-	105	7160
-	65	8162
-	116	6223
-	104	7892
-	124	5993
-	49	3880
-	76	8571
-	55	7545
-	97	8182
-	139	5351
-	86	8768
-	66	8185
-	144	3643
-	115	6259
-	83	8668
-	143	4891
-	146	465
-	134	5786
-	109	6537
-	128	6002
-	133	5916
-	56	7723
-	131	5888
-	64	7999
-	108	6580
-	61	7720
-	113	6381
-	99	8542
-	90	8349
-	46	4170
-	126	6108
-	130	5817
-	59	7484
-	58	7508
-	136	5606
-	45	3975
-	100	8488
-	123	6067
-	122	6194
-	142	5208
-	117	6198
-	48	4001
-	57	7427
-	54	6915
-	38	2815
-	95	8448
-	118	6179
-	135	5680
-	44	3390
-	41	3755
-	84	8743
-	42	3420
-	30	2030
-	40	3859
-	50	3471
-	35	3362
-	114	6317
-	37	3035
-	36	3066
-	31	1835
-	32	1652
-	43	3336
-	149	220
-	39	2656
-	33	1542
-	34	1396
-	148	282
-	161	28
-	145	773
-	156	53
-	26	61
-	150	191
-	152	126
-	25	54
-	155	62
-	162	9
-	24	65
-	154	82
-	29	55
-	147	306
-	28	43
-	153	95
-	151	140
-	159	25
-	23	13
-	157	32
-	163	22
-	160	25
-	168	10
-	27	62
-	21	5
-	169	4
-	164	14
-	158	32
-	19	15
-	178	1
-	165	11
-	170	4
-	166	7
-	174	4
-	22	12
-	20	9
-	172	4
-	176	3
-	175	1
-	171	1
-	182	1
-	199	1
-	179	1
-	177	1
