# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results/data/bam/CviCPal032.merged.L103.realn.bam and nf-pipelines/nf-trim-generode//data/reference/reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	124	9528
+	62	15304
+	123	9292
+	103	45307
+	59	15200
+	78	14538
+	115	9870
+	76	14917
+	117	9806
+	116	9781
+	118	9676
+	74	14775
+	40	8953
+	48	9434
+	104	13582
+	106	10613
+	71	14972
+	86	14607
+	79	14651
+	85	14685
+	80	14456
+	110	10107
+	111	10047
+	140	8986
+	100	13432
+	70	15051
+	136	9165
+	63	15327
+	88	14124
+	69	14934
+	89	14109
+	105	11237
+	96	13878
+	55	15038
+	49	9355
+	93	14343
+	107	10467
+	91	14199
+	114	9629
+	53	15119
+	54	14793
+	95	13910
+	94	14030
+	112	9886
+	84	14523
+	127	9407
+	113	10110
+	134	9318
+	135	9352
+	90	14060
+	75	15000
+	125	9762
+	121	9784
+	126	9586
+	56	15166
+	101	13885
+	137	9149
+	132	9347
+	133	9266
+	82	14416
+	60	14978
+	66	15073
+	61	15123
+	98	14125
+	77	14513
+	81	14498
+	68	15036
+	92	14187
+	122	9480
+	97	13621
+	72	14903
+	141	8832
+	142	8641
+	109	10114
+	129	9535
+	131	9390
+	43	8281
+	139	9140
+	39	6561
+	128	9595
+	119	9647
+	32	3823
+	99	14233
+	38	6909
+	83	14298
+	102	14980
+	143	8202
+	51	8205
+	73	14863
+	67	15105
+	58	15287
+	64	15008
+	120	9414
+	57	15223
+	52	13150
+	47	9593
+	87	14268
+	65	15211
+	130	9487
+	108	10293
+	138	9027
+	144	6085
+	46	9570
+	148	432
+	37	7117
+	41	8872
+	50	8175
+	155	111
+	33	3622
+	145	1296
+	45	9335
+	44	8323
+	36	7157
+	42	8644
+	35	7793
+	159	67
+	151	252
+	30	4112
+	31	4016
+	150	295
+	147	578
+	34	3429
+	153	157
+	146	795
+	149	359
+	152	200
+	28	59
+	157	67
+	21	18
+	154	139
+	24	156
+	162	27
+	164	29
+	163	31
+	26	127
+	156	93
+	23	19
+	25	148
+	168	16
+	167	14
+	179	7
+	19	37
+	29	103
+	27	122
+	165	21
+	158	55
+	172	11
+	160	41
+	161	31
+	169	12
+	22	21
+	20	24
+	171	12
+	166	12
+	170	6
+	177	2
+	173	8
+	174	6
+	181	2
+	175	4
+	180	2
+	176	1
+	190	1
-	60	14026
-	109	9987
-	103	45300
-	115	9542
-	72	14085
-	74	13814
-	121	9012
-	96	13052
-	89	13419
-	41	8059
-	119	9298
-	131	9077
-	129	9005
-	77	13869
-	76	14063
-	104	13083
-	95	13550
-	137	9001
-	80	13626
-	113	9510
-	75	14116
-	63	14432
-	79	13935
-	66	14273
-	62	14480
-	87	13592
-	107	9931
-	110	9696
-	68	13853
-	67	14475
-	33	3237
-	45	8805
-	94	13350
-	78	13765
-	114	9423
-	32	3551
-	84	13640
-	86	13644
-	82	13820
-	61	14260
-	56	14403
-	73	14051
-	48	8898
-	55	14289
-	54	13939
-	118	9396
-	98	13280
-	69	14127
-	90	13260
-	85	13579
-	134	8995
-	136	9051
-	43	7776
-	58	14075
-	160	41
-	88	13592
-	101	13510
-	111	9825
-	112	9533
-	126	9148
-	127	9145
-	100	13578
-	99	13340
-	122	9298
-	44	7533
-	57	14121
-	132	9129
-	81	13759
-	108	10012
-	124	9363
-	65	14348
-	142	8217
-	105	10718
-	37	6415
-	141	8265
-	140	8767
-	139	8721
-	123	9172
-	51	7519
-	83	13923
-	70	13990
-	35	7222
-	117	9510
-	64	14206
-	39	5963
-	135	9063
-	40	8246
-	93	13372
-	42	7910
-	120	9325
-	125	9186
-	102	14504
-	145	1382
-	133	9122
-	138	8925
-	128	9103
-	144	6031
-	53	14126
-	49	8619
-	71	13870
-	92	13236
-	47	8682
-	52	12326
-	59	14053
-	91	13455
-	130	9290
-	97	13076
-	106	10184
-	31	3750
-	143	8216
-	46	8755
-	116	9517
-	30	4121
-	38	6230
-	36	6761
-	50	7549
-	34	3224
-	151	246
-	146	759
-	150	254
-	147	528
-	25	155
-	149	370
-	156	88
-	155	108
-	148	416
-	153	160
-	162	30
-	154	127
-	158	62
-	152	183
-	157	78
-	26	136
-	27	140
-	24	138
-	20	25
-	19	45
-	166	20
-	22	29
-	23	23
-	159	61
-	168	8
-	164	25
-	170	11
-	29	99
-	167	21
-	163	28
-	174	8
-	165	25
-	161	41
-	179	1
-	28	72
-	172	5
-	21	27
-	175	5
-	186	1
-	181	1
-	169	13
-	185	1
-	183	1
-	173	7
-	176	4
-	171	4
-	178	1
